date,symbol,close,high
2025-11-04,EKC,141.56,145.05
2025-11-06,EKC,139.96,142.45
2025-11-07,EKC,137.9,140.89
2025-11-10,EKC,138.44,141.94
2025-11-11,EKC,139.78,141.29
2025-11-12,EKC,141.95,143.01
2025-11-13,EKC,139.66,142.6
2025-11-14,EKC,141.7,143.0
2025-11-17,EKC,132.47,135.5
2025-11-18,EKC,131.34,133.78
2025-11-19,EKC,127.5,131.28
2025-11-20,EKC,126.24,128.5
2025-11-21,EKC,124.36,126.12
2025-11-24,EKC,118.65,123.91
2025-11-25,EKC,121.64,122.49
2025-11-26,EKC,122.37,123.95
2025-11-27,EKC,121.0,123.78
2025-11-28,EKC,120.33,121.4
2025-12-01,EKC,120.32,122.5
2025-12-02,EKC,118.79,120.15
2025-12-03,EKC,118.13,119.5
2025-12-04,EKC,117.78,119.09
2025-12-05,EKC,115.04,118.01
2025-12-08,EKC,111.17,115.8
2025-12-09,EKC,117.78,118.83
2025-12-10,EKC,118.24,119.0
2025-12-11,EKC,118.79,119.9
2025-12-12,EKC,118.97,120.0
2025-12-15,EKC,117.44,118.53
2025-12-16,EKC,115.27,117.37
2025-12-17,EKC,115.08,117.85
2025-12-18,EKC,116.26,117.99
2025-12-19,EKC,115.41,116.39
2025-12-22,EKC,116.36,117.3
2025-12-23,EKC,117.65,118.89
2025-12-24,EKC,115.5,118.5
2025-12-26,EKC,116.75,117.7
2025-12-29,EKC,114.78,117.18
2025-12-30,EKC,114.6,115.5
2025-12-31,EKC,116.29,117.96
2026-01-01,EKC,115.88,118.0
2026-01-02,EKC,117.19,118.0
2026-01-05,EKC,115.52,118.07
2026-01-06,EKC,115.95,116.9
2026-01-07,EKC,115.82,116.4
2026-01-08,EKC,114.29,116.1
2026-01-09,EKC,112.31,114.4
2026-01-12,EKC,110.55,111.95
2026-01-13,EKC,109.46,112.41
2026-01-14,EKC,108.26,110.23
2026-01-16,EKC,108.72,111.75
2026-01-19,EKC,107.07,111.7
2026-01-20,EKC,103.28,107.07
2026-01-21,EKC,101.09,103.68
2026-01-22,EKC,101.13,103.62
2026-01-23,EKC,114.53,117.99
2026-01-27,EKC,117.27,122.0
2026-01-28,EKC,113.68,117.27
2026-01-29,EKC,108.75,115.28
2026-01-30,EKC,109.15,110.8
2026-02-02,EKC,105.65,108.35
2026-02-03,EKC,112.77,114.0
2026-02-04,EKC,114.85,115.06
2026-02-05,EKC,113.53,114.31
2026-02-06,EKC,118.25,119.0
2026-02-09,EKC,126.83,128.0
2026-02-10,EKC,128.89,129.7
2026-02-11,EKC,124.65,129.3
2026-02-12,EKC,124.11,127.44
2026-02-13,EKC,121.9,126.88
2026-02-16,EKC,120.39,121.5
2026-02-17,EKC,123.78,125.89
2026-02-18,EKC,123.15,124.76
2026-02-19,EKC,118.16,123.82
2026-02-20,EKC,118.2,120.03
2026-02-23,EKC,116.69,119.99
2026-02-24,EKC,115.17,116.8
2026-02-25,EKC,114.11,116.02
2026-02-26,EKC,113.61,115.84
2026-02-27,EKC,112.15,113.84
2026-03-02,EKC,108.88,110.89
2026-03-04,EKC,104.97,107.75
2026-03-05,EKC,105.5,106.44
2026-03-06,EKC,104.71,106.75
2026-03-09,EKC,102.42,103.5
2026-03-10,EKC,105.17,105.73
2026-03-11,EKC,110.89,114.07
2026-03-12,EKC,108.31,112.95
2026-03-13,EKC,106.19,109.34
2026-03-16,EKC,106.97,108.67
2026-03-17,EKC,104.67,106.49
2026-03-18,EKC,105.53,107.41
2026-03-19,EKC,103.74,105.95
2026-03-20,EKC,104.09,105.62
2026-03-23,EKC,100.23,103.0
2026-03-24,EKC,102.21,103.31
2026-03-25,EKC,103.17,105.33
2026-03-27,EKC,98.92,103.0
2026-03-30,EKC,90.89,98.04
2026-04-01,EKC,101.53,102.78
2026-04-02,EKC,106.71,109.89
2026-04-06,EKC,106.93,109.0
2026-04-07,EKC,106.85,108.49
2026-04-08,EKC,110.84,114.55
2026-04-09,EKC,109.79,113.89
2026-04-10,EKC,111.68,112.91
2026-04-13,EKC,112.89,115.46
2026-04-15,EKC,118.19,120.0
2026-04-16,EKC,118.1,120.79
2026-04-17,EKC,119.49,120.9
2026-04-20,EKC,118.41,122.0
2026-04-21,EKC,116.89,119.8
2026-04-22,EKC,115.84,117.9
2026-04-23,EKC,115.27,116.87
2026-04-24,EKC,112.79,116.0
2026-04-27,EKC,121.53,122.99
2026-04-28,EKC,124.19,124.77
2026-04-29,EKC,121.33,124.8
2026-04-30,EKC,119.39,121.69
2026-05-04,EKC,121.52,122.5
2026-05-05,EKC,120.39,122.19
2026-05-06,EKC,122.67,123.0
2026-05-07,EKC,123.58,125.0
2026-05-08,EKC,124.14,125.0
2026-05-11,EKC,121.46,124.14
2026-05-12,EKC,115.72,121.45
2026-05-13,EKC,116.64,118.5
2026-05-14,EKC,117.04,119.32
2026-05-15,EKC,114.7,117.59
2026-05-18,EKC,114.99,116.0
2026-05-19,EKC,114.73,117.49
2026-05-20,EKC,114.99,115.9
2026-05-21,EKC,115.36,117.72
2026-05-22,EKC,114.98,116.0
2026-05-25,EKC,117.2,119.0
2026-05-26,EKC,119.1,121.4
2026-05-27,EKC,121.09,122.78
2026-05-29,EKC,117.75,124.24
2026-06-01,EKC,116.03,124.44
2026-06-02,EKC,117.8,118.19
2026-06-03,EKC,116.46,117.85
2026-06-04,EKC,114.38,117.29
2026-06-05,EKC,113.01,115.23
2026-06-08,EKC,108.36,114.5
2026-06-09,EKC,107.44,109.99
2026-06-10,EKC,106.75,111.69
2026-06-11,EKC,104.8,108.0
2026-06-12,EKC,108.98,109.5
2026-06-15,EKC,112.36,112.9
2026-06-16,EKC,111.87,113.2
2026-06-17,EKC,111.58,112.75
2026-06-18,EKC,112.24,112.79
2026-06-19,EKC,113.55,114.79
2026-06-22,EKC,126.19,134.0
2026-06-23,EKC,122.88,128.99
2026-06-24,EKC,124.64,126.0
2026-06-25,EKC,120.14,123.4
2026-06-29,EKC,117.21,120.0
2026-06-30,EKC,116.79,118.88
2026-07-01,EKC,116.88,119.9
2026-07-02,EKC,118.63,119.9
2026-07-03,EKC,117.77,119.59
2026-07-06,EKC,118.0,118.99
2026-07-07,EKC,116.88,118.49
2026-07-08,EKC,114.0,117.1
2026-07-09,EKC,114.02,115.89
2026-07-10,EKC,115.02,115.99
2026-07-13,EKC,115.53,116.75
2026-07-14,EKC,114.54,115.39
2026-07-15,EKC,114.11,114.88
2026-07-16,EKC,115.23,117.5
2026-07-17,EKC,113.05,114.88
2026-07-20,EKC,112.68,114.0
2026-07-21,EKC,113.21,113.88
2026-07-22,EKC,111.74,113.25
2026-07-23,EKC,108.89,111.99
2026-07-24,EKC,108.76,109.9
2026-07-27,EKC,109.79,111.93
2026-07-28,EKC,107.25,110.34
2026-07-29,EKC,107.22,109.39
2026-07-30,EKC,104.76,107.68
2026-07-31,EKC,106.77,108.99
2026-08-03,EKC,109.78,110.5
2026-08-04,EKC,109.04,111.0
2026-08-05,EKC,109.53,110.86
2026-08-06,EKC,111.65,113.0
2026-08-07,EKC,112.68,114.57
2026-08-10,EKC,114.55,115.61
2026-08-11,EKC,113.62,116.27
2026-08-12,EKC,112.19,113.3
2026-08-13,EKC,116.45,117.0
2026-08-14,EKC,110.41,113.9
2026-08-17,EKC,109.53,113.0
2026-08-18,EKC,108.59,109.9
2026-08-19,EKC,111.93,114.09
2026-08-20,EKC,112.8,114.39
2026-08-21,EKC,111.38,113.98
2026-08-24,EKC,113.62,114.49
2026-08-25,EKC,111.21,114.17
2026-08-26,EKC,110.15,111.79
2026-08-27,EKC,109.16,110.79
2026-08-28,EKC,108.87,109.92
2026-08-31,EKC,107.47,109.0
2026-09-01,EKC,105.79,108.3
2026-09-02,EKC,106.25,107.0
2026-09-03,EKC,107.0,108.0
2026-09-04,EKC,106.42,107.65
2026-08-17,EKI,80.84,82.0
2026-08-18,EKI,79.58,80.88
2026-08-19,EKI,79.82,82.5
2026-08-20,EKI,78.19,82.5
2026-08-21,EKI,78.07,81.99
2026-08-24,EKI,76.41,81.0
2026-08-25,EKI,75.92,78.44
2026-08-26,EKI,76.52,77.99
2026-08-27,EKI,77.24,78.0
2026-08-28,EKI,74.21,77.98
2026-08-31,EKI,73.44,75.99
2026-09-01,EKI,73.69,78.94
2026-09-02,EKI,75.8,77.0
2026-09-03,EKI,74.06,76.9
2026-09-04,EKI,74.13,76.0
2026-04-20,ELANTAS,9255.0,9290.0
2026-04-21,ELANTAS,9202.95,9285.0
2026-04-22,ELANTAS,9222.6,9288.0
2026-04-23,ELANTAS,9110.2,9223.0
2026-04-24,ELANTAS,9035.65,9155.8
2026-04-27,ELANTAS,9047.55,9174.95
2026-04-28,ELANTAS,9512.45,9879.95
2026-04-29,ELANTAS,10022.3,10103.0
2026-04-30,ELANTAS,9611.3,10030.2
2026-05-04,ELANTAS,9606.0,10002.0
2026-05-05,ELANTAS,9461.0,9600.0
2026-05-06,ELANTAS,9421.5,9799.5
2026-05-07,ELANTAS,9729.0,9849.0
2026-05-08,ELANTAS,10024.5,10150.0
2026-05-11,ELANTAS,9767.0,10145.0
2026-05-12,ELANTAS,9545.0,9910.0
2026-05-13,ELANTAS,9214.0,9445.0
2026-05-14,ELANTAS,9360.0,9499.5
2026-05-15,ELANTAS,9159.5,9440.0
2026-05-18,ELANTAS,9034.0,9169.0
2026-05-19,ELANTAS,9174.5,9249.5
2026-05-20,ELANTAS,9340.5,9450.0
2026-05-21,ELANTAS,9210.0,9385.5
2026-05-22,ELANTAS,9147.5,9266.0
2026-05-25,ELANTAS,9246.0,9290.0
2026-05-26,ELANTAS,9070.0,9399.0
2026-05-27,ELANTAS,9317.5,9350.0
2026-05-29,ELANTAS,9252.5,9400.0
2026-06-01,ELANTAS,9466.5,9513.0
2026-06-02,ELANTAS,9479.0,9530.0
2026-06-03,ELANTAS,9702.5,9825.0
2026-06-04,ELANTAS,9912.5,10965.0
2026-06-05,ELANTAS,9967.0,10165.5
2026-06-08,ELANTAS,9644.5,9899.0
2026-06-09,ELANTAS,9652.5,9841.0
2026-06-10,ELANTAS,9475.5,9795.0
2026-06-11,ELANTAS,9330.5,9636.5
2026-06-12,ELANTAS,9545.0,9690.0
2026-06-15,ELANTAS,9815.5,9900.0
2026-06-16,ELANTAS,10011.5,10196.0
2026-06-17,ELANTAS,10299.0,10470.5
2026-06-18,ELANTAS,10505.5,10559.5
2026-06-19,ELANTAS,10619.0,10799.0
2026-06-22,ELANTAS,10672.0,10949.0
2026-06-23,ELANTAS,10738.0,10839.0
2026-06-24,ELANTAS,10755.0,10930.0
2026-06-25,ELANTAS,10540.0,10900.0
2026-06-29,ELANTAS,10619.5,10875.0
2026-06-30,ELANTAS,10724.0,10850.0
2026-07-01,ELANTAS,10384.0,10817.0
2026-07-02,ELANTAS,10137.0,10480.0
2026-07-03,ELANTAS,10068.0,10478.0
2026-07-06,ELANTAS,9858.0,10143.0
2026-07-07,ELANTAS,9520.0,9943.0
2026-07-08,ELANTAS,9258.0,9598.0
2026-07-09,ELANTAS,9758.0,9923.0
2026-07-10,ELANTAS,9606.0,9998.0
2026-07-13,ELANTAS,9461.0,9697.0
2026-07-14,ELANTAS,9522.0,9543.0
2026-07-15,ELANTAS,9383.0,9568.0
2026-07-16,ELANTAS,9203.0,9650.0
2026-07-17,ELANTAS,9280.0,9320.0
2026-07-20,ELANTAS,9532.0,9712.0
2026-07-21,ELANTAS,9545.0,9601.0
2026-07-22,ELANTAS,9349.0,9535.0
2026-07-23,ELANTAS,9250.0,9386.0
2026-07-24,ELANTAS,9266.0,9357.0
2026-07-27,ELANTAS,9555.0,9648.0
2026-07-28,ELANTAS,9310.0,9555.0
2026-07-29,ELANTAS,9556.0,9601.0
2026-07-30,ELANTAS,9325.0,9581.0
2026-07-31,ELANTAS,9370.0,9445.0
2026-08-03,ELANTAS,9797.0,9899.0
2026-08-04,ELANTAS,9873.0,9967.0
2026-08-05,ELANTAS,11847.5,11847.5
2026-08-06,ELANTAS,12376.5,13200.0
2026-08-07,ELANTAS,12312.0,12549.5
2026-08-10,ELANTAS,11746.0,12850.0
2026-08-11,ELANTAS,11657.5,12170.0
2026-08-12,ELANTAS,11443.5,11840.0
2026-08-13,ELANTAS,11519.0,12325.0
2026-08-14,ELANTAS,11807.5,12320.0
2026-08-17,ELANTAS,11705.5,11999.0
2026-08-18,ELANTAS,11701.5,11893.0
2026-08-19,ELANTAS,11600.5,11800.0
2026-08-20,ELANTAS,11599.5,11999.0
2026-08-21,ELANTAS,11550.0,11744.5
2026-08-24,ELANTAS,11687.5,12224.5
2026-08-25,ELANTAS,11660.0,11760.0
2026-08-26,ELANTAS,11563.0,11859.0
2026-08-27,ELANTAS,11583.5,11700.0
2026-08-28,ELANTAS,11475.0,11700.0
2026-08-31,ELANTAS,11604.5,11698.0
2026-09-01,ELANTAS,11297.0,11699.0
2026-09-02,ELANTAS,11904.0,12238.0
2026-09-03,ELANTAS,12114.0,12277.0
2026-09-04,ELANTAS,12219.0,12400.0
2026-04-20,ELCIDIN,133779.5,137000.0
2026-04-21,ELCIDIN,128194.9,133699.95
2026-04-22,ELCIDIN,126153.0,131199.95
2026-04-23,ELCIDIN,124625.25,126979.0
2026-04-24,ELCIDIN,124300.0,125595.0
2026-04-27,ELCIDIN,125670.25,126500.05
2026-04-28,ELCIDIN,126240.0,130000.0
2026-04-29,ELCIDIN,125563.25,128917.35
2026-04-30,ELCIDIN,125000.5,126200.0
2026-05-04,ELCIDIN,123575.0,125770.0
2026-05-05,ELCIDIN,123785.0,124600.0
2026-05-06,ELCIDIN,124610.0,125095.0
2026-05-07,ELCIDIN,124100.0,126000.0
2026-05-08,ELCIDIN,123600.0,124100.0
2026-05-11,ELCIDIN,123210.0,124200.0
2026-05-12,ELCIDIN,120075.0,124300.0
2026-05-13,ELCIDIN,120275.0,122000.0
2026-05-14,ELCIDIN,120325.0,121300.0
2026-05-15,ELCIDIN,118670.0,120325.0
2026-05-18,ELCIDIN,118700.0,120000.0
2026-05-19,ELCIDIN,116490.0,118695.0
2026-05-20,ELCIDIN,118205.0,118500.0
2026-05-21,ELCIDIN,119200.0,122000.0
2026-05-22,ELCIDIN,120800.0,122500.0
2026-05-25,ELCIDIN,122490.0,124000.0
2026-05-26,ELCIDIN,120100.0,124940.0
2026-05-27,ELCIDIN,119990.0,122000.0
2026-05-29,ELCIDIN,119020.0,122000.0
2026-06-01,ELCIDIN,118715.0,121995.0
2026-06-02,ELCIDIN,117950.0,121485.0
2026-06-03,ELCIDIN,117000.0,117550.0
2026-06-04,ELCIDIN,118035.0,118995.0
2026-06-05,ELCIDIN,118000.0,118900.0
2026-06-08,ELCIDIN,116470.0,118100.0
2026-06-09,ELCIDIN,117495.0,117775.0
2026-06-10,ELCIDIN,117245.0,117495.0
2026-06-11,ELCIDIN,114970.0,117400.0
2026-06-12,ELCIDIN,117000.0,117180.0
2026-06-15,ELCIDIN,117950.0,118800.0
2026-06-16,ELCIDIN,118200.0,118770.0
2026-06-17,ELCIDIN,118150.0,118570.0
2026-06-18,ELCIDIN,117690.0,118800.0
2026-06-19,ELCIDIN,116550.0,117000.0
2026-06-22,ELCIDIN,116755.0,118365.0
2026-06-23,ELCIDIN,116305.0,118450.0
2026-06-24,ELCIDIN,116045.0,116490.0
2026-06-25,ELCIDIN,115975.0,115975.0
2026-06-29,ELCIDIN,113500.0,115005.0
2026-06-30,ELCIDIN,113500.0,113900.0
2026-07-01,ELCIDIN,114000.0,114065.0
2026-07-02,ELCIDIN,113975.0,116980.0
2026-07-03,ELCIDIN,114550.0,115000.0
2026-07-06,ELCIDIN,113360.0,114900.0
2026-07-07,ELCIDIN,113500.0,113500.0
2026-07-08,ELCIDIN,114005.0,116200.0
2026-07-09,ELCIDIN,113000.0,115645.0
2026-07-10,ELCIDIN,112540.0,115645.0
2026-07-13,ELCIDIN,113985.0,114530.0
2026-07-14,ELCIDIN,112075.0,114555.0
2026-07-15,ELCIDIN,111455.0,113950.0
2026-07-16,ELCIDIN,111175.0,112575.0
2026-07-17,ELCIDIN,112480.0,112565.0
2026-07-20,ELCIDIN,112025.0,112500.0
2026-07-21,ELCIDIN,111100.0,111100.0
2026-07-22,ELCIDIN,110000.0,111285.0
2026-07-23,ELCIDIN,110100.0,111500.0
2026-07-24,ELCIDIN,109500.0,111000.0
2026-07-27,ELCIDIN,110725.0,112000.0
2026-07-28,ELCIDIN,110900.0,112000.0
2026-07-29,ELCIDIN,112000.0,112000.0
2026-07-30,ELCIDIN,110200.0,112000.0
2026-07-31,ELCIDIN,111000.0,111900.0
2026-08-03,ELCIDIN,111750.0,112995.0
2026-08-04,ELCIDIN,110915.0,112300.0
2026-08-05,ELCIDIN,112860.0,113100.0
2026-08-06,ELCIDIN,112400.0,114480.0
2026-08-07,ELCIDIN,112260.0,113255.0
2026-08-10,ELCIDIN,111515.0,112980.0
2026-08-11,ELCIDIN,112150.0,112300.0
2026-08-12,ELCIDIN,112500.0,113000.0
2026-08-13,ELCIDIN,110350.0,112800.0
2026-08-14,ELCIDIN,110390.0,112115.0
2026-08-17,ELCIDIN,110895.0,112500.0
2026-08-18,ELCIDIN,110000.0,110995.0
2026-08-19,ELCIDIN,108465.0,110000.0
2026-08-20,ELCIDIN,109000.0,109100.0
2026-08-21,ELCIDIN,109005.0,109100.0
2026-08-24,ELCIDIN,108320.0,109000.0
2026-08-25,ELCIDIN,109000.0,109000.0
2026-08-26,ELCIDIN,109000.0,109985.0
2026-08-27,ELCIDIN,109130.0,109800.0
2026-08-28,ELCIDIN,109000.0,109900.0
2026-08-31,ELCIDIN,107300.0,109000.0
2026-09-01,ELCIDIN,106700.0,108990.0
2026-09-02,ELCIDIN,107000.0,107000.0
2026-09-03,ELCIDIN,106500.0,107450.0
2026-09-04,ELCIDIN,107590.0,109880.0
2025-08-01,ELDEHSG,741.0,760.0
2025-08-04,ELDEHSG,742.2,753.0
2025-08-05,ELDEHSG,714.65,754.3
2025-08-06,ELDEHSG,733.4,749.8
2025-08-07,ELDEHSG,718.4,740.6
2025-08-08,ELDEHSG,716.75,747.45
2025-08-11,ELDEHSG,716.0,732.6
2025-08-12,ELDEHSG,732.35,750.0
2025-08-13,ELDEHSG,728.55,748.95
2025-08-14,ELDEHSG,731.9,779.85
2025-08-18,ELDEHSG,745.6,778.0
2025-08-19,ELDEHSG,754.05,770.0
2025-08-20,ELDEHSG,753.1,770.0
2025-08-21,ELDEHSG,754.55,770.0
2025-08-22,ELDEHSG,746.35,755.0
2025-08-25,ELDEHSG,729.65,759.85
2025-08-26,ELDEHSG,725.25,743.0
2025-08-28,ELDEHSG,724.4,738.6
2025-08-29,ELDEHSG,724.5,737.75
2025-09-01,ELDEHSG,734.15,738.2
2025-09-02,ELDEHSG,723.95,756.0
2025-09-03,ELDEHSG,700.9,775.8
2025-09-04,ELDEHSG,761.05,795.0
2025-09-05,ELDEHSG,768.5,779.55
2025-09-08,ELDEHSG,808.8,823.9
2025-09-09,ELDEHSG,802.6,824.9
2025-09-10,ELDEHSG,782.55,799.2
2025-09-11,ELDEHSG,776.3,805.0
2025-09-12,ELDEHSG,796.2,800.0
2025-09-15,ELDEHSG,807.0,820.0
2025-09-16,ELDEHSG,789.25,817.95
2025-09-17,ELDEHSG,790.1,805.0
2025-09-18,ELDEHSG,780.65,790.1
2025-09-19,ELDEHSG,799.45,803.0
2025-09-22,ELDEHSG,800.1,810.05
2025-09-23,ELDEHSG,800.2,802.0
2025-09-24,ELDEHSG,786.45,807.7
2025-09-25,ELDEHSG,800.1,810.95
2025-09-26,ELDEHSG,796.05,801.5
2025-09-29,ELDEHSG,805.05,811.95
2025-09-30,ELDEHSG,815.65,820.0
2025-10-01,ELDEHSG,816.2,824.1
2025-10-03,ELDEHSG,800.85,819.95
2025-10-06,ELDEHSG,779.25,808.05
2025-10-07,ELDEHSG,797.65,814.45
2025-10-08,ELDEHSG,800.4,813.95
2025-10-09,ELDEHSG,803.1,808.45
2025-10-10,ELDEHSG,800.35,809.95
2025-10-13,ELDEHSG,800.0,812.7
2025-10-14,ELDEHSG,801.5,805.0
2025-10-15,ELDEHSG,824.8,845.0
2025-10-16,ELDEHSG,883.3,890.0
2025-10-17,ELDEHSG,873.75,890.0
2025-10-20,ELDEHSG,829.3,870.0
2025-10-21,ELDEHSG,826.7,841.8
2025-10-23,ELDEHSG,840.95,866.75
2025-10-24,ELDEHSG,893.95,899.0
2025-10-27,ELDEHSG,859.25,920.0
2025-10-28,ELDEHSG,842.75,881.4
2025-10-29,ELDEHSG,840.15,864.05
2025-10-30,ELDEHSG,920.25,947.0
2025-10-31,ELDEHSG,881.7,938.0
2025-11-03,ELDEHSG,899.4,909.95
2025-11-04,ELDEHSG,911.0,937.65
2025-11-06,ELDEHSG,877.05,905.55
2025-11-07,ELDEHSG,890.8,902.4
2025-11-10,ELDEHSG,891.8,905.0
2025-11-11,ELDEHSG,887.65,892.1
2025-11-12,ELDEHSG,877.85,924.95
2025-11-13,ELDEHSG,880.25,900.0
2025-11-14,ELDEHSG,860.05,884.0
2025-11-17,ELDEHSG,865.5,871.4
2025-11-18,ELDEHSG,850.25,874.85
2025-11-19,ELDEHSG,800.7,858.1
2025-11-20,ELDEHSG,811.2,834.05
2025-11-21,ELDEHSG,781.05,808.05
2025-11-24,ELDEHSG,800.7,806.0
2025-11-25,ELDEHSG,773.35,797.95
2025-11-26,ELDEHSG,774.55,820.0
2025-11-27,ELDEHSG,788.05,832.25
2025-11-28,ELDEHSG,780.0,798.8
2025-12-01,ELDEHSG,809.1,826.95
2025-12-02,ELDEHSG,805.7,830.0
2025-12-03,ELDEHSG,831.45,838.0
2025-12-04,ELDEHSG,951.0,987.9
2025-12-05,ELDEHSG,977.45,990.0
2025-12-08,ELDEHSG,968.35,1015.6
2025-12-09,ELDEHSG,909.85,956.0
2025-12-10,ELDEHSG,898.75,930.0
2025-12-11,ELDEHSG,866.7,895.25
2025-12-12,ELDEHSG,935.2,940.0
2025-12-15,ELDEHSG,886.9,959.95
2025-12-16,ELDEHSG,896.95,908.0
2025-12-17,ELDEHSG,987.45,999.0
2025-12-18,ELDEHSG,977.1,988.4
2025-12-19,ELDEHSG,941.95,996.5
2025-12-22,ELDEHSG,920.4,943.9
2025-12-23,ELDEHSG,968.15,985.0
2025-12-24,ELDEHSG,932.2,976.9
2025-12-26,ELDEHSG,953.8,981.0
2025-12-29,ELDEHSG,963.85,972.9
2025-12-30,ELDEHSG,989.55,995.0
2025-12-31,ELDEHSG,991.8,995.0
2026-01-01,ELDEHSG,1000.9,1044.1
2026-01-02,ELDEHSG,926.4,995.75
2026-01-05,ELDEHSG,942.6,960.0
2026-01-06,ELDEHSG,925.85,950.05
2026-01-07,ELDEHSG,932.1,953.9
2026-01-08,ELDEHSG,919.95,935.8
2026-01-09,ELDEHSG,893.55,921.35
2026-01-12,ELDEHSG,937.7,959.0
2026-01-13,ELDEHSG,904.65,930.9
2026-01-14,ELDEHSG,928.3,945.0
2026-01-16,ELDEHSG,876.8,921.4
2026-01-19,ELDEHSG,901.05,920.0
2026-01-20,ELDEHSG,870.2,915.1
2026-01-21,ELDEHSG,880.3,885.0
2026-01-22,ELDEHSG,886.25,895.0
2026-01-23,ELDEHSG,854.5,895.0
2026-01-27,ELDEHSG,892.85,895.0
2026-01-28,ELDEHSG,892.3,895.0
2026-01-29,ELDEHSG,899.05,912.0
2026-01-30,ELDEHSG,863.7,890.0
2026-02-02,ELDEHSG,886.9,895.0
2026-02-03,ELDEHSG,890.0,895.05
2026-02-04,ELDEHSG,986.25,1003.0
2026-02-05,ELDEHSG,938.7,1005.0
2026-02-06,ELDEHSG,915.55,950.0
2026-02-09,ELDEHSG,896.75,933.0
2026-02-10,ELDEHSG,893.75,912.5
2026-02-11,ELDEHSG,933.55,1008.8
2026-02-12,ELDEHSG,958.6,962.0
2026-02-13,ELDEHSG,943.25,963.0
2026-02-16,ELDEHSG,891.15,950.0
2026-02-17,ELDEHSG,888.9,919.0
2026-02-18,ELDEHSG,866.65,885.05
2026-02-19,ELDEHSG,877.45,892.5
2026-02-20,ELDEHSG,907.05,916.0
2026-02-23,ELDEHSG,882.8,925.2
2026-02-24,ELDEHSG,879.45,916.0
2026-02-25,ELDEHSG,888.15,890.0
2026-02-26,ELDEHSG,894.35,914.9
2026-02-27,ELDEHSG,895.4,916.0
2026-03-02,ELDEHSG,859.6,885.0
2026-03-04,ELDEHSG,833.85,880.35
2026-03-05,ELDEHSG,874.85,875.05
2026-03-06,ELDEHSG,865.2,889.7
2026-03-09,ELDEHSG,844.7,855.0
2026-03-10,ELDEHSG,846.7,855.8
2026-03-11,ELDEHSG,828.4,873.9
2026-03-12,ELDEHSG,831.3,850.0
2026-03-13,ELDEHSG,825.9,850.0
2026-03-16,ELDEHSG,810.7,825.95
2026-03-17,ELDEHSG,805.0,817.5
2026-03-18,ELDEHSG,830.25,839.0
2026-03-19,ELDEHSG,816.0,835.95
2026-03-20,ELDEHSG,811.65,833.8
2026-03-23,ELDEHSG,777.85,835.0
2026-03-24,ELDEHSG,805.15,825.0
2026-03-25,ELDEHSG,789.9,830.0
2026-03-27,ELDEHSG,810.8,824.0
2026-03-30,ELDEHSG,779.15,810.8
2026-04-01,ELDEHSG,785.2,824.9
2026-04-02,ELDEHSG,781.45,819.9
2026-04-06,ELDEHSG,779.2,799.9
2026-04-07,ELDEHSG,769.55,780.05
2026-04-08,ELDEHSG,821.4,829.9
2026-04-09,ELDEHSG,816.7,824.5
2026-04-10,ELDEHSG,847.3,859.0
2026-04-13,ELDEHSG,796.25,835.0
2026-04-15,ELDEHSG,807.65,825.0
2026-04-16,ELDEHSG,808.1,828.65
2026-04-17,ELDEHSG,817.5,826.75
2026-04-20,ELDEHSG,842.55,867.0
2026-04-21,ELDEHSG,831.3,856.95
2026-04-22,ELDEHSG,848.65,864.4
2026-04-23,ELDEHSG,858.85,866.8
2026-04-24,ELDEHSG,843.3,855.0
2026-04-27,ELDEHSG,858.25,873.9
2026-04-28,ELDEHSG,844.95,865.0
2026-04-29,ELDEHSG,849.55,850.05
2026-04-30,ELDEHSG,828.4,854.9
2026-05-04,ELDEHSG,823.6,843.0
2026-05-05,ELDEHSG,855.25,875.0
2026-05-06,ELDEHSG,853.5,869.0
2026-05-07,ELDEHSG,868.45,880.0
2026-05-08,ELDEHSG,859.55,874.8
2026-05-11,ELDEHSG,866.65,868.0
2026-05-12,ELDEHSG,814.1,870.0
2026-05-13,ELDEHSG,820.25,869.9
2026-05-14,ELDEHSG,830.3,840.35
2026-05-15,ELDEHSG,831.95,838.95
2026-05-18,ELDEHSG,802.7,829.0
2026-05-19,ELDEHSG,818.85,832.0
2026-05-20,ELDEHSG,850.0,864.8
2026-05-21,ELDEHSG,865.0,870.2
2026-05-22,ELDEHSG,823.5,865.0
2026-05-25,ELDEHSG,805.7,850.0
2026-05-26,ELDEHSG,775.05,830.0
2026-05-27,ELDEHSG,784.85,799.0
2026-05-29,ELDEHSG,777.25,820.0
2026-06-01,ELDEHSG,786.9,804.5
2026-06-02,ELDEHSG,767.95,790.0
2026-06-03,ELDEHSG,786.8,790.0
2026-06-04,ELDEHSG,786.7,807.85
2026-06-05,ELDEHSG,784.5,806.35
2026-06-08,ELDEHSG,768.6,799.8
2026-06-09,ELDEHSG,810.7,819.8
2026-06-10,ELDEHSG,829.55,845.0
2026-06-11,ELDEHSG,819.25,829.55
2026-06-12,ELDEHSG,804.6,824.9
2026-06-15,ELDEHSG,795.35,806.65
2026-06-16,ELDEHSG,782.4,819.95
2026-06-17,ELDEHSG,777.45,793.7
2026-06-18,ELDEHSG,800.05,812.8
2026-06-19,ELDEHSG,794.15,814.8
2026-06-22,ELDEHSG,791.1,816.1
